Year,Month,Variable,Minimum,Mean,Maximum
2031,8,temperature_mean,16.413319905598957,18.08343207234084,20.95571623908149
2031,8,temperature_min,9.611377504136827,10.99481403466427,13.409552892049154
2031,9,number_days_rain,1.3333333333333333,8.242424242424242,22.666666666666668
2031,9,precipitation,0.18352158036496904,1.5789329311763396,3.4242080317603216
2031,9,temperature_max,18.52951219346788,20.927828374535146,25.29973581102159
2031,9,temperature_mean,12.631912443372938,14.593369011927132,18.458912955390083
2031,9,temperature_min,6.667327139112684,8.258909259179626,11.618090841505262
2031,10,number_days_rain,3.7777777777777777,14.121212121212123,25.11111111111111
2031,10,precipitation,1.5265257755915325,3.8949870473206647,10.135236634148491
2031,10,temperature_max,13.002144071790907,15.603834730206115,18.91943295796712
2031,10,temperature_mean,7.525084071689182,9.865400901948563,12.697172694736057
2031,10,temperature_min,2.048023369577196,4.126967277189698,6.474912113613552
2031,11,number_days_rain,4.222222222222222,13.85858585858586,24.11111111111111
2031,11,precipitation,2.2290249930487738,5.613073450146299,8.719914436340332
2031,11,temperature_max,8.154027303059896,9.926078300283413,14.173451953464085
2031,11,temperature_mean,3.096139325035943,4.822065798923223,8.372029251522488
2031,11,temperature_min,-1.9617486066288419,-0.2819467858420779,2.570607238345676
2031,12,number_days_rain,4.0,10.272727272727273,15.88888888888889
2031,12,precipitation,1.436493092113071,5.56477786916675,16.561989890204536
2031,12,temperature_max,2.0182436464561357,7.048949291233462,10.186526404486763
2031,12,temperature_mean,-2.995659934149848,2.1180581570875763,5.1560647752549915
2031,12,temperature_min,-8.009563075171577,-2.812833012349791,0.1256029018614855
2032,1,number_days_rain,4.888888888888889,13.686868686868685,25.22222222222222
2032,1,precipitation,0.7689238720470004,3.1869411209617,6.589851061503093
2032,1,temperature_max,3.435482475492689,5.780209017522408,9.328911622365316
2032,1,temperature_mean,-1.8166924913724263,0.6585316349836913,3.7975302272372775
2032,1,temperature_min,-7.6772903336419,-4.463145743716847,-1.7338515387641058
2032,2,number_days_rain,2.0,12.323232323232322,23.333333333333332
2032,2,precipitation,1.5533990992440119,4.267594176109391,7.815702332390679
2032,2,temperature_max,3.1301611132091947,6.47560213912617,12.018936475118002
2032,2,temperature_mean,-1.4288669890827603,1.6401632632872072,6.546733326382107
2032,2,temperature_min,-6.252214166853163,-3.1952758335103892,1.074530114730199
2032,3,number_days_rain,3.6666666666666665,14.919191919191919,25.555555555555557
2032,3,precipitation,1.27635039223565,3.577972715551203,7.711595164404975
2032,3,temperature_max,7.696881506178114,9.400416186361602,11.696322864956326
2032,3,temperature_mean,2.3022440804375544,4.02021495982854,6.370709949069553
2032,3,temperature_min,-3.3632425467173257,-1.359986274832427,1.045096543100145
2032,4,number_days_rain,11.333333333333334,16.6969696969697,22.555555555555557
2032,4,precipitation,0.5476413600974612,2.0722413821653887,5.691541247897678
2032,4,temperature_max,9.992369121975369,12.50504114170267,15.9280334048801
2032,4,temperature_mean,4.712207794189453,6.587244286681667,9.276257779863146
2032,4,temperature_min,-1.0937604672378964,0.6694474927704743,2.624481055471632
2032,5,number_days_rain,6.333333333333333,13.333333333333332,23.666666666666668
2032,5,precipitation,1.3670947949091594,5.172578313133934,9.41609329647488
2032,5,temperature_max,12.325849109225803,16.16923295608675,20.388058132595486
2032,5,temperature_mean,7.373603608873156,10.227133760548602,13.698544608222115
2032,5,temperature_min,1.9077358576986525,4.285034790785626,7.009031878577338
2032,6,number_days_rain,2.0,8.565656565656566,13.333333333333334
2032,6,precipitation,0.2228037698401345,1.8393298373980955,3.5934632354312472
2032,6,temperature_max,15.512968805101183,20.11050613480385,23.387544208102756
2032,6,temperature_mean,10.31715530819363,13.918584004797117,16.41777589586046
2032,6,temperature_min,5.1213418112860785,7.726661725477739,9.674441125657824
2032,7,number_days_rain,0.0,3.2828282828282833,7.888888888888889
2032,7,precipitation,0.18885735505157047,0.8366359037281286,1.788354516029358
2032,7,temperature_max,22.712977939181858,25.509039734349106,28.510689205593533
2032,7,temperature_mean,16.12548891703288,18.43276769464666,21.160450829399956
2032,7,temperature_min,9.538000636630589,11.356495500815036,13.81021065182156
2032,8,number_days_rain,1.0,4.656565656565657,10.666666666666666
2032,8,precipitation,0.11763408448961046,1.11637943983078,2.520556688308716
2032,8,temperature_max,22.97844907972548,25.268064113578415,26.91626230875651
2032,8,temperature_mean,16.07018979390462,18.215006471884372,19.881651136610245
2032,8,temperature_min,9.16193061404758,11.161949003585661,12.847037633260092
2032,9,number_days_rain,1.0,7.171717171717171,12.444444444444445
2032,9,precipitation,0.24714074035485586,2.3508408071115765,5.981860955556233
2032,9,temperature_max,17.76899486117893,21.03341168105,24.22359297010634
2032,9,temperature_mean,11.800607999165853,14.787126974626021,17.177076127794052
2032,9,temperature_min,5.8322224617004395,8.540842557194257,10.474284807840982
2032,10,number_days_rain,7.111111111111111,14.01010101010101,24.0
2032,10,precipitation,0.8766007092263963,3.3550511423987572,6.377677122751872
2032,10,temperature_max,12.13985146416558,15.468429815889609,17.951743867662216
2032,10,temperature_mean,6.908173773023817,9.726265945819893,11.847610049777561
2032,10,temperature_min,1.6764962077140808,3.984101752440135,5.743475861019558
2032,11,number_days_rain,7.777777777777778,15.484848484848486,23.11111111111111
2032,11,precipitation,2.2945863803227744,5.569982366128401,9.78327645195855
2032,11,temperature_max,6.623916996849908,9.25462261835734,12.539639049106174
2032,11,temperature_mean,1.427831855085161,4.2499523325399915,6.315303802490234
2032,11,temperature_min,-3.7682536443074546,-0.7547180546504078,0.4419722466005219
2032,12,number_days_rain,3.111111111111111,12.585858585858587,23.22222222222222
2032,12,precipitation,0.9989266925387912,4.066263186811197,7.540835910373264
2032,12,temperature_max,3.952372418509589,7.060577544299039,8.631570233239067
2032,12,temperature_mean,-0.4491931034459008,2.0440799096561593,3.7712517579396567
2032,12,temperature_min,-4.850758817460802,-2.9724178464725766,-1.0878716839684381
2033,1,number_days_rain,4.666666666666667,11.636363636363637,19.333333333333332
2033,1,precipitation,0.34178203013208175,2.9003579511184885,7.083548810746935
2033,1,temperature_max,4.835376607047187,6.742177358781448,8.697823365529379
2033,1,temperature_mean,-0.34942780766222215,1.645190656373296,3.474029117160373
2033,1,temperature_min,-5.534231980641683,-3.451796042196678,-1.3752203053898282
2033,2,number_days_rain,6.0,13.030303030303031,21.0
2033,2,precipitation,0.510312428077062,3.025760557615395,9.516519016689724
2033,2,temperature_max,3.831414222717285,7.168188379268454,11.307543648613823
2033,2,temperature_mean,-0.7267604447487328,1.9821994168251151,5.458001878526476
2033,2,temperature_min,-5.830224672953288,-3.2037897765485925,-0.3915409619609515
2033,3,number_days_rain,7.0,12.757575757575758,21.666666666666668
2033,3,precipitation,0.9594806101587083,2.9528584371913564,5.84082015355428
2033,3,temperature_max,5.232358084784614,10.1772729844758,13.848494529724121
2033,3,temperature_mean,0.29145914481745827,4.495499446687072,7.805000305175781
2033,3,temperature_min,-4.6494400766160755,-1.1862740245732395,1.7615055640538533
2033,4,number_days_rain,3.2222222222222223,13.98989898989899,23.88888888888889
2033,4,precipitation,0.7247891558541192,3.978026244375441,9.125803258683947
2033,4,temperature_max,10.001968913608128,12.958793832798198,17.53391710917155
2033,4,temperature_mean,5.1264068550533715,7.187379442080103,11.001709514194065
2033,4,temperature_min,-0.39091314540969,1.415964990873078,4.469502475526598
2033,5,number_days_rain,5.111111111111111,15.303030303030305,23.666666666666668
2033,5,precipitation,2.115750233332316,4.5137730716454865,6.586938169267443
2033,5,temperature_max,14.027656767103407,15.877100626627605,18.635846667819553
2033,5,temperature_mean,8.473899258507622,9.992234861007844,12.140659226311577
2033,5,temperature_min,2.6531129810545178,4.107369354276947,5.912585046556261
2033,6,number_days_rain,0.0,5.959595959595959,14.666666666666666
2033,6,precipitation,0.3923937810791863,2.1231863101323447,5.160342375437419
2033,6,temperature_max,17.919574843512642,20.94308435074007,24.85090086195204
2033,6,temperature_mean,11.78048981560601,14.658753346915198,17.585309346516926
2033,6,temperature_min,5.641405476464166,8.374422713963673,10.31971804300944
2033,7,number_days_rain,0.0,2.0,4.777777777777778
2033,7,precipitation,0.17341058121787178,0.6707468260117252,2.5317437648773193
2033,7,temperature_max,22.648522906833225,25.274994069879707,27.2679443359375
2033,7,temperature_mean,15.717733489142525,18.225029771978203,19.87174055311415
2033,7,temperature_min,8.786941899193657,11.17506461191659,12.731465657552084
2033,8,number_days_rain,1.0,5.070707070707071,9.0
2033,8,precipitation,0.3074645350376765,0.7191817003368127,1.711159176296658
2033,8,temperature_max,22.554418351915146,24.654883683329878,27.277508205837673
2033,8,temperature_mean,15.93137953016493,17.724031342400448,20.17657936943902
2033,8,temperature_min,8.884023348490397,10.793179174866339,13.075649579366049
2033,9,number_days_rain,3.0,8.626262626262626,23.666666666666668
2033,9,precipitation,0.41250187820858425,1.6755219261453609,3.922509961658054
2033,9,temperature_max,17.625969145033096,21.172747005115856,23.165449778238933
2033,9,temperature_mean,11.623530705769857,14.712783967605747,16.33714050716824
2033,9,temperature_min,5.621090994940864,8.252819851191356,9.54639614952935
2033,10,number_days_rain,3.0,12.808080808080808,25.77777777777778
2033,10,precipitation,0.3811511860953437,4.63658203259863,9.677507718404135
2033,10,temperature_max,13.738243208991157,16.25175390339861,19.640620973375107
2033,10,temperature_mean,8.356383800506592,10.630503119844379,13.16566530863444
2033,10,temperature_min,2.9745247099134655,5.009252596383143,7.529125266604954
2033,11,number_days_rain,7.0,16.818181818181817,24.666666666666668
2033,11,precipitation,1.8110798199971516,5.7430152989397145,11.102489683363173
2033,11,temperature_max,4.571711566713121,9.57100453762093,13.492641660902235
2033,11,temperature_mean,0.4537605771587955,4.695150330173548,7.626778390672472
2033,11,temperature_min,-3.664190663231744,-0.18070368829060987,1.7609158356984456
2033,12,number_days_rain,3.4444444444444446,14.464646464646465,27.333333333333332
2033,12,precipitation,1.614161557621426,3.794839649489432,7.521618949042426
2033,12,temperature_max,5.102615568372938,7.518845172843547,11.055807537502712
2033,12,temperature_mean,0.3208480965760019,2.4379932387082865,5.793322139316135
2033,12,temperature_min,-4.939934306674534,-2.6428586231133635,0.5308375854219776
2034,1,number_days_rain,5.0,15.525252525252524,24.444444444444443
2034,1,precipitation,0.29752082957161796,3.4910968686595107,5.8627945052252874
2034,1,temperature_max,4.857777569029066,6.721830849695687,8.934862030877007
2034,1,temperature_mean,-0.18838055597411263,1.693334260673234,3.762827846739027
2034,1,temperature_min,-5.234538555145264,-3.335162528084986,-0.9139789392550787
2034,2,number_days_rain,0.0,8.919191919191919,21.0
2034,2,precipitation,0.2779628336429596,3.7721728390515454,12.125538720024956
2034,2,temperature_max,3.1509576903449164,6.918243981371021,9.443173090616861
2034,2,temperature_mean,-1.6363813976446788,1.894027161157944,3.998017576005724
2034,2,temperature_min,-6.423720253838433,-3.130189674111516,-1.447138077682919
2034,3,number_days_rain,6.444444444444445,11.474747474747476,20.77777777777778
2034,3,precipitation,1.2797319094340007,3.2350520907026348,5.872501744164361
2034,3,temperature_max,6.257489787207709,9.445876010740646,13.476203812493218
2034,3,temperature_mean,0.9868357910050286,3.9542181458738113,7.495836575826009
2034,3,temperature_min,-4.283818324406941,-1.5374399115039845,1.5154691007402208
2034,4,number_days_rain,7.333333333333333,13.959595959595958,20.444444444444443
2034,4,precipitation,0.9768517216046652,3.2416033064476166,6.9318055046929254
2034,4,temperature_max,11.439191606309679,13.422581075417874,16.260586738586426
2034,4,temperature_mean,5.820655981699626,7.459934215352993,9.729024781121147
2034,4,temperature_min,-0.13821721408102247,1.4972875892664448,3.197462797164917
2034,5,number_days_rain,6.777777777777778,13.404040404040405,19.77777777777778
2034,5,precipitation,0.4579460422197978,3.404225056219582,7.25230269961887
2034,5,temperature_max,13.77642790476481,17.25278816801129,21.678334765964085
2034,5,temperature_mean,7.770624902513292,11.006279454086767,14.99111811319987
2034,5,temperature_min,1.7648216817114089,4.759770313296655,8.303899976942274
2034,6,number_days_rain,3.0,7.515151515151516,14.777777777777779
2034,6,precipitation,0.36148114999135333,2.0065744290448198,5.428671889834934
2034,6,temperature_max,17.789232465955948,20.30036043879962,23.436050415039062
2034,6,temperature_mean,12.453391181098091,14.134313862733167,16.58168453640408
2034,6,temperature_min,6.046306292215983,7.9682674745116575,9.727319505479601
2034,7,number_days_rain,0.0,2.505050505050505,5.888888888888889
2034,7,precipitation,0.13964705997043186,0.7356659614979619,1.9786830610699124
2034,7,temperature_max,21.775060229831272,25.27289845245053,27.95475705464681
2034,7,temperature_mean,15.229914877149794,18.336710737209128,21.004824744330513
2034,7,temperature_min,8.68476931254069,11.400523850412078,14.054892116122776
2034,8,number_days_rain,0.0,3.3838383838383836,8.0
2034,8,precipitation,0.3356466293334961,0.7392057409190169,1.439562439918518
2034,8,temperature_max,22.38741069369846,25.027295257105973,26.711801528930664
2034,8,temperature_mean,15.877083884345161,17.979428898204457,19.361491945054794
2034,8,temperature_min,9.366756227281359,10.931561778290103,12.19497044881185
2034,9,number_days_rain,2.3333333333333335,8.111111111111112,13.222222222222221
2034,9,precipitation,1.0473471879959106,2.7939385410511135,7.540114561716716
2034,9,temperature_max,17.62453375922309,19.999125201292713,23.308508978949654
2034,9,temperature_mean,11.818129963344997,13.802921063972242,16.723048633999294
2034,9,temperature_min,5.7135222223069935,7.6067171722951565,10.137588077121311
2034,10,number_days_rain,0.0,13.272727272727273,18.666666666666668
2034,10,precipitation,1.20857920911577,3.4025940509757606,7.842181735568577
2034,10,temperature_max,12.5168973075019,15.021366629937683,17.27859772576226
2034,10,temperature_mean,7.414910793304443,9.531206747498175,11.410997602674696
2034,10,temperature_min,2.069908446735806,4.041046926469513,5.543397267659505
2034,11,number_days_rain,5.0,17.363636363636363,25.555555555555557
2034,11,precipitation,0.16586491631137001,4.709771237439579,10.762331538730198
